"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row4727",2.0080717E7,28.0,35.0,28.0,35.0,142.0,83.0,506.0,14.65,10.0,40.0,162.0,74.0,76.0,164.0,0.0,0.91,22.99,26.5125,25.4075,199.0,4.0,5.0
"Row38887",2.0120625E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,11.0,80.0,149.0,101.0,77.0,159.0,4.0,-0.39,-7.83,37.6341666667,37.1041666667,177.0,1.0,2.0
"Row51597",2.0131209E7,48.0,90.0,80.0,90.0,405.0,109.0,1548.0,66.26,22.0,40.0,85.0,0.0,97.0,78.0,-8.0,6.29,-7.01,13.4433333333,38.4541666667,343.0,1.0,2.0
"Row2918",2.0080503E7,39.0,56.0,64.0,64.0,161.0,64.0,906.0,38.08,1.0,10.0,80.0,0.0,93.0,112.0,1.0,3.05,16.6,8.49,11.1108333333,124.0,6.0,0.0
"Row14761",2.0090909E7,31.0,25.0,4.0,25.0,46.0,25.0,68.0,11.58,21.0,40.0,153.0,0.0,77.0,181.0,1.0,27.36,16.22,10.6691666667,35.9483333333,252.0,3.0,4.0
"Row27026",2.0110206E7,42.0,42.0,38.0,42.0,201.0,76.0,1418.0,83.03,6.0,140.0,99.0,0.0,80.0,100.0,-3.0,-0.51,-10.6,11.005,11.1358333333,37.0,0.0,1.0
"Row8562",2.0081224E7,39.0,41.0,40.0,48.0,214.0,114.0,1725.0,71.18,6.0,50.0,63.0,0.0,89.0,79.0,1.0,-4.73,-11.38,7.69,7.6325,359.0,3.0,4.0
"Row41593",2.0121016E7,64.0,59.0,60.0,81.0,270.0,81.0,1032.0,36.89,11.0,90.0,129.0,114.0,83.0,115.0,-14.0,11.26,25.94,41.4283333333,40.2908333333,290.0,2.0,3.0
"Row10508",2.0090316E7,44.0,48.0,44.0,50.0,231.0,54.0,1133.0,59.97,3.0,20.0,65.0,0.0,94.0,67.0,0.0,-0.26,-12.87,8.2175,8.39416666667,75.0,1.0,2.0
"Row1636",2.008031E7,53.0,69.0,59.0,69.0,282.0,69.0,1175.0,56.7,11.0,130.0,72.0,47.0,73.0,67.0,-5.0,-2.18,14.64,36.2233333333,34.115,70.0,1.0,2.0
"Row2475",2.0080414E7,56.0,81.0,56.0,81.0,323.0,81.0,1039.0,52.35,14.0,60.0,117.0,164.0,62.0,111.0,-6.0,2.59,22.5,36.1641666667,36.8633333333,105.0,1.0,2.0
"Row51098",2.0131119E7,42.0,43.0,42.0,55.0,210.0,114.0,1734.0,56.92,3.0,50.0,53.0,0.0,93.0,55.0,2.0,-0.35,-6.67,9.92666666667,11.235,323.0,2.0,3.0
"Row35011",2.0120112E7,74.0,80.0,81.0,87.0,407.0,87.0,1598.0,70.06,13.0,140.0,100.0,25.0,81.0,97.0,-8.0,-2.83,11.11,42.0775,42.435,12.0,4.0,5.0
"Row9017",2.0090112E7,118.0,98.0,136.0,136.0,547.0,159.0,2077.0,89.4,20.0,100.0,41.0,0.0,88.0,52.0,8.0,18.5,60.08,16.5116666667,36.7191666667,12.0,1.0,2.0
"Row23049",2.0100822E7,4.0,2.0,3.0,3.0,13.0,4.0,63.0,5.14,20.0,10.0,180.0,0.0,92.0,205.0,3.0,3.18,-0.18,9.83083333333,10.0408333333,234.0,0.0,1.0
"Row33551",2.0111112E7,52.0,47.0,40.0,60.0,248.0,84.0,1265.0,43.45,17.0,10.0,63.0,0.0,93.0,103.0,26.0,-3.46,-3.89,14.6608333333,14.9341666667,316.0,6.0,0.0
"Row51059",2.0131117E7,45.0,44.0,40.0,60.0,230.0,60.0,995.0,53.75,12.0,20.0,97.0,28.0,86.0,96.0,-1.0,-18.64,-0.21,11.6116666667,12.2825,321.0,0.0,1.0
"Row15988",2.009103E7,23.0,16.0,35.0,52.0,202.0,57.0,902.0,38.54,24.0,50.0,95.0,0.0,92.0,108.0,1.0,0.59,1.6,9.13833333333,22.2775,303.0,5.0,6.0
"Row50885",2.013111E7,33.0,36.0,35.0,36.0,175.0,94.0,1325.0,45.18,6.0,50.0,47.0,0.0,93.0,68.0,11.0,-4.87,-10.48,10.4375,10.6375,314.0,0.0,1.0
"Row47447",2.0130619E7,0.0,0.0,0.0,0.0,0.0,27.0,110.0,16.24,22.0,30.0,170.0,0.0,91.0,232.0,16.0,-7.29,-7.43,14.7,41.91,170.0,3.0,4.0
"Row32583",2.0111001E7,2.0,10.0,19.0,22.0,87.0,77.0,267.0,18.33,12.0,10.0,238.0,184.0,54.0,233.0,-5.0,-0.82,-21.18,11.6508333333,11.6941666667,274.0,6.0,0.0
"Row40109",2.0120815E7,3.0,3.0,3.0,3.0,13.0,3.0,59.0,2.5,9.0,50.0,238.0,178.0,70.0,225.0,-13.0,0.39,-1.35,26.8891666667,24.0075,228.0,3.0,4.0
"Row33626",2.0111115E7,114.0,119.0,111.0,119.0,560.0,156.0,2357.0,51.75,20.0,30.0,13.0,0.0,97.0,29.0,2.0,1.29,46.67,26.5308333333,41.535,319.0,2.0,3.0
"Row47868",2.0130707E7,0.0,5.0,5.0,13.0,42.0,31.0,165.0,16.33,11.0,50.0,235.0,300.0,53.0,227.0,-8.0,-6.98,-3.57,10.7716666667,11.2575,188.0,0.0,1.0
"Row38062",2.0120521E7,36.0,14.0,2.0,14.0,25.0,56.0,363.0,30.09,23.0,40.0,159.0,0.0,85.0,217.0,4.0,6.58,-0.93,13.71,35.2091666667,142.0,1.0,2.0
"Row20701",2.0100516E7,12.0,19.0,23.0,24.0,101.0,40.0,633.0,47.59,14.0,60.0,144.0,207.0,49.0,136.0,-8.0,-9.16,-11.4,9.5175,10.0008333333,136.0,0.0,1.0
"Row10906",2.0090401E7,66.0,73.0,72.0,83.0,377.0,87.0,1306.0,58.83,17.0,80.0,132.0,75.0,63.0,140.0,7.0,8.07,14.44,29.5175,35.4966666667,91.0,3.0,4.0
"Row6153",2.0080914E7,3.0,3.0,4.0,4.0,16.0,4.0,76.0,3.22,20.0,30.0,129.0,0.0,76.0,164.0,-14.0,1.09,-5.53,7.69333333333,7.67,258.0,0.0,1.0
"Row29962",2.0110612E7,3.0,3.0,13.0,19.0,64.0,58.0,311.0,14.57,11.0,60.0,182.0,325.0,41.0,177.0,-5.0,-0.55,-14.85,10.3475,9.07083333333,163.0,6.0,1.0
"Row2771",2.0080426E7,49.0,1.0,2.0,3.0,9.0,60.0,568.0,43.73,22.0,40.0,133.0,0.0,73.0,187.0,0.0,22.67,13.17,9.02083333333,8.31916666667,117.0,6.0,0.0
"Row43583",2.0130108E7,27.0,29.0,24.0,83.0,260.0,113.0,1481.0,45.75,1.0,60.0,62.0,0.0,95.0,62.0,0.0,-7.01,-19.71,12.0075,22.5816666667,8.0,2.0,3.0
"Row3396",2.0080522E7,18.0,32.0,2.0,32.0,40.0,40.0,315.0,12.67,23.0,20.0,126.0,0.0,88.0,176.0,16.0,7.36,-3.49,9.13166666667,24.7475,143.0,4.0,5.0
"Row46258",2.0130501E7,109.0,81.0,54.0,81.0,262.0,106.0,1246.0,40.56,8.0,40.0,86.0,163.0,69.0,70.0,-16.0,15.26,81.4,23.255,18.3833333333,121.0,3.0,4.0
"Row5075",2.0080731E7,3.0,2.0,3.0,3.0,13.0,79.0,213.0,16.47,22.0,30.0,244.0,0.0,65.0,286.0,-2.0,1.43,0.35,10.305,29.805,213.0,4.0,5.0
"Row34094",2.0111205E7,115.0,65.0,57.0,65.0,298.0,65.0,1094.0,64.8,8.0,80.0,45.0,2.0,86.0,63.0,5.0,4.89,29.64,29.955,21.9258333333,339.0,1.0,2.0
"Row7222",2.0081029E7,103.0,62.0,48.0,62.0,247.0,93.0,1560.0,42.9,10.0,20.0,57.0,108.0,97.0,28.0,-29.0,19.59,80.92,34.5025,31.1158333333,303.0,3.0,4.0
"Row13143",2.0090704E7,3.0,10.0,5.0,10.0,31.0,33.0,137.0,14.62,9.0,40.0,216.0,233.0,60.0,208.0,-8.0,-5.78,-4.5,13.8825,9.93833333333,185.0,6.0,0.0
"Row51509",2.0131206E7,50.0,51.0,53.0,53.0,242.0,142.0,2003.0,67.4,6.0,110.0,20.0,0.0,92.0,31.0,9.0,-4.43,-8.78,18.0275,11.2883333333,340.0,5.0,6.0
"Row24065",2.0101004E7,37.0,88.0,3.0,88.0,99.0,88.0,206.0,20.5,8.0,30.0,163.0,25.0,85.0,157.0,-7.0,14.01,9.14,27.6525,21.9275,277.0,1.0,2.0
"Row36039",2.0120226E7,39.0,40.0,43.0,51.0,219.0,105.0,1454.0,78.53,5.0,40.0,57.0,0.0,95.0,61.0,1.0,-1.16,-18.46,9.7975,9.72916666667,57.0,0.0,1.0
"Row46256",2.0130501E7,54.0,43.0,42.0,43.0,204.0,106.0,1230.0,40.41,6.0,50.0,57.0,45.0,79.0,51.0,-12.0,5.07,17.07,18.0525,14.5058333333,121.0,3.0,4.0
"Row7242",2.008103E7,45.0,47.0,47.0,52.0,245.0,103.0,1614.0,45.02,6.0,30.0,9.0,0.0,96.0,-1.0,-5.0,-5.42,2.13,9.65833333333,10.0166666667,304.0,4.0,5.0
"Row28414",2.0110406E7,57.0,41.0,33.0,50.0,191.0,74.0,1199.0,39.64,8.0,70.0,119.0,27.0,94.0,115.0,-4.0,-10.68,5.23,27.4716666667,22.1741666667,96.0,3.0,4.0
"Row48903",2.0130819E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,14.0,70.0,200.0,250.0,60.0,205.0,4.0,0.2,-3.14,39.3458333333,38.8233333333,231.0,1.0,2.0
"Row39035",2.0120701E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,15.0,80.0,179.0,200.0,55.0,191.0,-10.0,0.56,-7.53,11.5125,11.545,183.0,0.0,1.0
"Row10637",2.0090321E7,40.0,44.0,48.0,49.0,236.0,93.0,1563.0,60.48,12.0,30.0,102.0,217.0,42.0,96.0,-6.0,-50.8,-3.49,8.1525,8.94333333333,80.0,6.0,0.0
"Row35211",2.012012E7,87.0,101.0,99.0,101.0,492.0,111.0,1997.0,74.83,21.0,40.0,38.0,0.0,84.0,45.0,4.0,-1.21,-15.61,11.4858333333,36.4258333333,20.0,5.0,6.0
"Row9590",2.0090205E7,87.0,108.0,98.0,139.0,551.0,139.0,2061.0,79.8,20.0,40.0,57.0,0.0,95.0,61.0,2.0,-11.17,-1.32,18.4925,38.7766666667,36.0,4.0,5.0
"Row3681",2.0080603E7,2.0,2.0,2.0,3.0,11.0,45.0,149.0,11.5,20.0,40.0,150.0,7.0,93.0,210.0,14.0,-1.08,-12.5,21.1125,40.3233333333,155.0,2.0,3.0
"Row28658",2.0110417E7,11.0,21.0,23.0,27.0,106.0,111.0,471.0,31.32,10.0,10.0,144.0,127.0,66.0,150.0,6.0,-25.78,-38.13,8.52833333333,8.75583333333,107.0,0.0,1.0
"Row13525",2.009072E7,11.0,10.0,12.0,12.0,53.0,29.0,197.0,8.74,7.0,70.0,172.0,111.0,75.0,161.0,-11.0,-0.89,7.35,16.0966666667,9.19833333333,201.0,1.0,2.0
"Row14216",2.0090818E7,10.0,19.0,32.0,32.0,64.0,32.0,192.0,7.45,2.0,30.0,144.0,0.0,91.0,173.0,8.0,0.06,6.73,8.86166666667,11.4308333333,230.0,2.0,3.0
"Row51725",2.0131215E7,40.0,38.0,37.0,41.0,195.0,70.0,980.0,68.53,6.0,80.0,78.0,0.0,89.0,70.0,-12.0,39.99,-12.84,10.2416666667,10.34,349.0,0.0,1.0
"Row48780",2.0130814E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,11.0,30.0,206.0,272.0,48.0,198.0,-8.0,0.2,-3.47,30.5775,30.055,226.0,3.0,4.0
"Row6450",2.0080927E7,26.0,26.0,26.0,26.0,125.0,54.0,813.0,22.59,6.0,10.0,70.0,1.0,98.0,89.0,-1.0,1.33,8.71,7.955,8.28416666667,271.0,6.0,0.0
"Row7116",2.0081024E7,51.0,51.0,51.0,66.0,277.0,68.0,1178.0,38.87,24.0,10.0,38.0,0.0,98.0,102.0,10.0,12.9,12.34,8.28,19.8658333333,298.0,5.0,6.0
"Row24855",2.0101107E7,38.0,35.0,45.0,45.0,187.0,45.0,837.0,44.7,5.0,40.0,70.0,0.0,86.0,74.0,2.0,11.78,-9.46,9.36416666667,9.43583333333,311.0,0.0,1.0
"Row14373",2.0090824E7,3.0,4.0,3.0,4.0,17.0,22.0,173.0,7.4,17.0,30.0,238.0,16.0,57.0,261.0,10.0,0.53,-1.95,34.7333333333,37.7333333333,236.0,1.0,2.0
"Row36749",2.0120327E7,49.0,42.0,36.0,47.0,212.0,101.0,1085.0,50.97,7.0,20.0,65.0,32.0,88.0,46.0,-21.0,0.98,-0.45,20.7,15.725,87.0,2.0,3.0
"Row2482",2.0080414E7,65.0,54.0,72.0,73.0,306.0,81.0,1240.0,52.67,21.0,20.0,43.0,0.0,90.0,91.0,11.0,14.79,16.26,9.69083333333,33.7125,105.0,1.0,2.0
"Row48455",2.0130731E7,9.0,5.0,14.0,31.0,50.0,31.0,183.0,2.92,22.0,30.0,199.0,0.0,89.0,203.0,-2.0,4.79,0.35,12.9791666667,29.7091666667,212.0,3.0,4.0
"Row38468",2.0120607E7,28.0,20.0,21.0,43.0,107.0,48.0,393.0,21.19,24.0,30.0,125.0,0.0,91.0,171.0,-2.0,7.26,13.86,11.2666666667,28.5833333333,159.0,4.0,5.0
"Row40566",2.0120903E7,2.0,2.0,3.0,3.0,11.0,4.0,49.0,2.04,10.0,10.0,206.0,197.0,70.0,191.0,-15.0,-0.3,-3.39,38.3941666667,33.6583333333,247.0,1.0,2.0
"Row40033",2.0120812E7,2.0,4.0,2.0,4.0,14.0,4.0,62.0,2.54,5.0,50.0,144.0,5.0,77.0,155.0,-2.0,-0.51,-4.35,9.81166666667,9.93666666667,225.0,0.0,1.0
"Row12023",2.0090518E7,39.0,50.0,38.0,50.0,166.0,50.0,579.0,31.32,11.0,80.0,154.0,258.0,63.0,145.0,-11.0,-3.11,17.36,36.7466666667,35.4375,138.0,1.0,2.0
"Row28991",2.0110501E7,3.0,3.0,3.0,3.0,15.0,73.0,313.0,16.33,19.0,80.0,145.0,16.0,43.0,183.0,11.0,-3.84,-16.59,8.81916666667,9.16583333333,121.0,0.0,1.0
"Row48476",2.0130801E7,0.0,0.0,0.0,0.0,0.0,31.0,147.0,2.69,19.0,40.0,270.0,29.0,59.0,301.0,19.0,-0.41,-3.51,34.8983333333,39.18,213.0,4.0,5.0
"Row22015",2.010071E7,3.0,2.0,2.0,3.0,11.0,3.0,56.0,3.34,17.0,40.0,279.0,77.0,51.0,306.0,19.0,0.53,-4.91,12.5308333333,12.27,191.0,6.0,0.0
"Row9063",2.0090114E7,107.0,98.0,108.0,110.0,512.0,121.0,2003.0,87.71,18.0,30.0,42.0,0.0,93.0,62.0,2.0,2.33,49.02,25.0683333333,37.1083333333,14.0,3.0,4.0
"Row17215",2.0091221E7,64.0,64.0,61.0,65.0,311.0,70.0,1518.0,71.89,7.0,70.0,-17.0,0.0,92.0,-15.0,6.0,-6.43,8.71,17.7375,9.75333333333,355.0,1.0,2.0
"Row2433",2.0080412E7,52.0,52.0,51.0,60.0,273.0,62.0,1200.0,53.41,20.0,80.0,84.0,0.0,77.0,123.0,7.0,0.38,3.19,10.8958333333,18.955,103.0,6.0,0.0
"Row27478",2.0110225E7,58.0,59.0,48.0,93.0,378.0,132.0,2151.0,78.99,2.0,20.0,64.0,0.0,99.0,65.0,-9.0,1.06,1.33,13.16,20.9041666667,56.0,5.0,6.0
"Row40053",2.0120813E7,3.0,2.0,2.0,2.0,10.0,4.0,54.0,2.53,1.0,50.0,164.0,0.0,69.0,186.0,6.0,0.9,-4.55,14.0516666667,10.8608333333,226.0,1.0,2.0
"Row31349",2.011081E7,23.0,5.0,40.0,90.0,141.0,90.0,463.0,10.43,2.0,30.0,111.0,0.0,85.0,131.0,1.0,17.52,13.42,13.945,16.9741666667,222.0,3.0,4.0
"Row37713",2.0120507E7,64.0,67.0,105.0,105.0,297.0,105.0,834.0,37.87,10.0,40.0,104.0,166.0,55.0,94.0,-10.0,4.95,26.54,36.925,32.0216666667,128.0,1.0,2.0
"Row29540",2.0110525E7,33.0,31.0,12.0,37.0,139.0,103.0,548.0,18.27,7.0,20.0,144.0,130.0,73.0,121.0,-23.0,2.36,19.0,20.375,14.6283333333,145.0,3.0,4.0
"Row26069",2.0101228E7,153.0,127.0,95.0,127.0,475.0,144.0,2686.0,103.68,9.0,30.0,8.0,3.0,76.0,9.0,0.0,20.44,103.77,22.0616666667,21.04,362.0,2.0,3.0
"Row21330",2.0100612E7,10.0,9.0,13.0,13.0,53.0,46.0,390.0,19.73,3.0,10.0,89.0,0.0,97.0,112.0,3.0,-0.05,-3.93,10.2841666667,11.36,163.0,6.0,0.0
"Row10905",2.0090401E7,73.0,72.0,71.0,87.0,391.0,87.0,1281.0,58.86,16.0,80.0,139.0,130.0,62.0,140.0,1.0,13.66,21.41,32.105,35.4966666667,91.0,3.0,4.0
"Row10120",2.0090227E7,61.0,70.0,73.0,91.0,405.0,98.0,1573.0,71.49,22.0,40.0,78.0,0.0,95.0,79.0,-1.0,11.91,-7.18,12.2291666667,28.4641666667,58.0,5.0,6.0
"Row23477",2.0100909E7,3.0,3.0,3.0,8.0,20.0,49.0,236.0,13.96,16.0,50.0,189.0,90.0,71.0,198.0,-4.0,-0.13,1.31,39.3391666667,41.445,252.0,4.0,5.0
"Row49621",2.0130918E7,40.0,46.0,49.0,58.0,259.0,66.0,1088.0,17.78,14.0,50.0,133.0,40.0,79.0,144.0,11.0,-0.48,22.52,42.6191666667,43.3683333333,261.0,3.0,4.0
"Row5193",2.0080805E7,3.0,2.0,3.0,3.0,13.0,66.0,370.0,12.45,20.0,30.0,175.0,0.0,96.0,212.0,3.0,-0.18,0.01,12.0608333333,26.8333333333,218.0,2.0,3.0
"Row36002",2.0120224E7,67.0,68.0,77.0,78.0,361.0,93.0,1450.0,86.87,16.0,70.0,91.0,17.0,88.0,94.0,0.0,0.58,4.3,35.0675,37.8525,55.0,5.0,6.0
"Row917",2.0080209E7,55.0,54.0,54.0,61.0,278.0,120.0,1551.0,62.29,6.0,40.0,24.0,0.0,72.0,30.0,1.0,1.65,-4.87,9.07833333333,8.96166666667,40.0,6.0,0.0
"Row1416",2.0080301E7,45.0,53.0,52.0,53.0,260.0,85.0,1469.0,62.32,7.0,170.0,84.0,1.0,67.0,103.0,-6.0,-4.46,-6.03,8.96583333333,8.77666666667,61.0,6.0,0.0
"Row36050",2.0120226E7,42.0,34.0,35.0,50.0,183.0,83.0,1131.0,75.17,16.0,50.0,68.0,12.0,76.0,87.0,7.0,-33.38,-11.89,9.4025,9.34333333333,57.0,0.0,1.0
"Row16602",2.0091125E7,33.0,50.0,54.0,57.0,268.0,59.0,1046.0,45.87,14.0,80.0,106.0,16.0,83.0,118.0,-3.0,-20.97,-22.2,37.2916666667,37.6891666667,329.0,3.0,4.0
"Row29191",2.011051E7,3.0,11.0,33.0,38.0,140.0,150.0,595.0,20.81,14.0,40.0,203.0,212.0,63.0,220.0,17.0,-1.18,-12.22,42.8708333333,42.8683333333,130.0,2.0,3.0
"Row18325",2.0100206E7,106.0,102.0,110.0,111.0,540.0,111.0,1931.0,93.42,14.0,30.0,52.0,33.0,98.0,49.0,-3.0,0.27,56.17,27.2125,28.0383333333,37.0,6.0,0.0
"Row46722",2.013052E7,53.0,51.0,50.0,54.0,254.0,77.0,896.0,31.46,16.0,20.0,116.0,23.0,95.0,117.0,-1.0,21.54,33.97,18.9225,18.8166666667,140.0,6.0,2.0
"Row26004",2.0101225E7,58.0,50.0,66.0,77.0,337.0,150.0,2257.0,99.56,14.0,20.0,-6.0,41.0,77.0,-54.0,3.0,-25.48,1.86,7.7625,7.97333333333,359.0,6.0,0.0
"Row27783",2.0110309E7,73.0,69.0,68.0,75.0,343.0,97.0,1793.0,84.99,19.0,50.0,65.0,0.0,76.0,92.0,-4.0,-1.04,16.98,25.0291666667,38.2791666667,68.0,3.0,4.0
"Row47600",2.0130626E7,49.0,28.0,20.0,28.0,100.0,86.0,556.0,14.99,7.0,40.0,139.0,127.0,72.0,125.0,-14.0,20.2,39.7,20.5608333333,17.5683333333,177.0,3.0,4.0
"Row26372",2.0110109E7,52.0,77.0,42.0,77.0,291.0,77.0,1266.0,86.9,24.0,40.0,-6.0,0.0,93.0,14.0,7.0,-3.38,-14.35,8.53083333333,8.385,9.0,0.0,1.0
"Row41506",2.0121012E7,45.0,50.0,49.0,50.0,218.0,62.0,944.0,34.3,20.0,50.0,99.0,0.0,78.0,117.0,12.0,-1.16,3.72,21.9683333333,39.6516666667,286.0,5.0,6.0
"Row29523",2.0110524E7,4.0,3.0,15.0,41.0,123.0,100.0,453.0,18.41,14.0,90.0,148.0,295.0,45.0,156.0,0.0,-1.08,-10.11,41.25,41.2266666667,144.0,2.0,3.0
"Row33122",2.0111024E7,56.0,60.0,64.0,95.0,370.0,129.0,1506.0,43.59,17.0,70.0,107.0,2.0,67.0,125.0,10.0,-0.47,20.99,36.3358333333,41.9316666667,297.0,1.0,2.0
"Row22418",2.0100727E7,2.0,2.0,3.0,18.0,33.0,42.0,161.0,3.44,13.0,50.0,197.0,82.0,74.0,196.0,-1.0,-1.51,-1.74,29.7483333333,29.6741666667,208.0,2.0,3.0
"Row5240",2.0080807E7,3.0,33.0,3.0,33.0,46.0,50.0,342.0,11.66,19.0,40.0,189.0,5.0,88.0,203.0,3.0,0.25,-3.36,15.755,28.4866666667,220.0,4.0,5.0
"Row47521",2.0130622E7,28.0,5.0,21.0,21.0,59.0,21.0,268.0,14.99,24.0,90.0,139.0,0.0,78.0,154.0,-1.0,9.56,12.3,10.4916666667,11.4708333333,173.0,6.0,0.0
"Row5616",2.0080823E7,3.0,3.0,3.0,4.0,16.0,4.0,76.0,9.31,11.0,50.0,168.0,147.0,70.0,180.0,12.0,-0.21,0.94,7.1925,8.25166666667,236.0,6.0,0.0
"Row37052",2.0120409E7,60.0,70.0,66.0,91.0,306.0,91.0,942.0,49.87,11.0,80.0,92.0,40.0,94.0,90.0,-2.0,-5.18,4.97,16.7375,18.04,100.0,6.0,2.0
"Row23416",2.0100907E7,21.0,25.0,29.0,33.0,94.0,43.0,363.0,12.1,3.0,80.0,127.0,0.0,74.0,148.0,17.0,-1.77,15.32,13.0608333333,14.2833333333,250.0,2.0,3.0
"Row4528",2.0080709E7,21.0,19.0,18.0,42.0,118.0,42.0,522.0,11.92,3.0,40.0,143.0,0.0,84.0,132.0,-16.0,-1.27,16.16,9.65333333333,9.79916666667,191.0,3.0,4.0
"Row46427",2.0130508E7,30.0,39.0,20.0,39.0,114.0,39.0,424.0,34.38,9.0,50.0,174.0,154.0,79.0,168.0,-6.0,-0.12,12.03,33.8008333333,27.1516666667,128.0,3.0,4.0
"Row22286",2.0100722E7,2.0,3.0,3.0,3.0,13.0,3.0,60.0,3.16,1.0,60.0,179.0,0.0,71.0,216.0,4.0,-0.02,-3.16,18.8108333333,23.5791666667,203.0,4.0,5.0
"Row37747",2.0120508E7,19.0,26.0,31.0,38.0,127.0,80.0,781.0,37.24,20.0,20.0,121.0,0.0,98.0,158.0,1.0,-9.32,-4.87,24.0233333333,40.9391666667,129.0,2.0,3.0
"Row49114",2.0130828E7,8.0,4.0,4.0,4.0,19.0,6.0,92.0,2.24,9.0,40.0,213.0,134.0,67.0,205.0,-8.0,3.4,1.05,32.0283333333,25.985,240.0,3.0,4.0
"Row46936",2.0130529E7,30.0,45.0,42.0,52.0,230.0,93.0,634.0,39.32,15.0,50.0,114.0,49.0,94.0,134.0,11.0,21.66,11.75,41.8575,42.0741666667,149.0,3.0,4.0
"Row22777",2.0100811E7,3.0,3.0,3.0,3.0,14.0,3.0,66.0,5.1,12.0,70.0,195.0,282.0,53.0,195.0,0.0,1.33,-2.61,28.245,28.5683333333,223.0,3.0,4.0
"Row29292",2.0110514E7,27.0,38.0,3.0,38.0,50.0,64.0,353.0,19.72,22.0,50.0,107.0,0.0,77.0,138.0,-4.0,24.07,-16.5,8.5325,8.71166666667,134.0,6.0,0.0
"Row21542",2.010062E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,23.0,20.0,99.0,0.0,82.0,125.0,-4.0,0.93,-8.88,9.31833333333,9.3775,171.0,0.0,1.0
"Row36295",2.0120307E7,87.0,94.0,102.0,110.0,504.0,122.0,2082.0,62.95,21.0,70.0,57.0,0.0,88.0,64.0,1.0,-2.6,24.06,12.4541666667,37.1566666667,67.0,3.0,4.0
"Row5893",2.0080903E7,3.0,3.0,3.0,4.0,16.0,4.0,77.0,3.13,24.0,80.0,132.0,0.0,87.0,142.0,2.0,-0.22,-5.69,8.3075,15.7941666667,247.0,3.0,4.0
