"row ID","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row43426",50.0,76.0,82.0,88.0,405.0,88.0,1320.0,50.34,22.0,80.0,72.0,0.0,95.0,76.0,0.0,6.57,-9.07,10.45,25.6091666667,2.0,3.0,4.0
"Row43427",28.0,50.0,76.0,88.0,378.0,88.0,1331.0,50.23,23.0,70.0,75.0,0.0,97.0,76.0,-3.0,-9.47,-31.88,10.5125,25.0575,2.0,3.0,4.0
"Row43428",30.0,28.0,50.0,82.0,318.0,88.0,1322.0,50.07,24.0,60.0,82.0,0.0,98.0,76.0,-7.0,-7.62,-34.12,9.39833333333,23.6225,2.0,3.0,4.0
"Row43429",28.0,30.0,28.0,82.0,266.0,88.0,1315.0,50.02,1.0,60.0,88.0,0.0,98.0,82.0,-6.0,1.03,-30.65,11.255,21.2591666667,3.0,4.0,5.0
"Row43430",36.0,28.0,30.0,76.0,212.0,88.0,1298.0,50.02,2.0,70.0,97.0,0.0,95.0,88.0,-9.0,-0.01,-31.71,11.4675,12.3016666667,3.0,4.0,5.0
"Row43431",32.0,36.0,28.0,50.0,172.0,88.0,1296.0,50.01,3.0,70.0,98.0,0.0,95.0,97.0,-1.0,-5.0,-33.01,11.2458333333,11.4675,3.0,4.0,5.0
"Row43432",32.0,32.0,36.0,36.0,154.0,88.0,1289.0,49.98,4.0,60.0,100.0,0.0,95.0,98.0,-2.0,-4.48,-39.25,9.26583333333,11.4675,3.0,4.0,5.0
"Row43433",30.0,32.0,32.0,36.0,158.0,88.0,1278.0,49.94,5.0,60.0,101.0,0.0,95.0,100.0,-1.0,1.65,-31.25,12.9591666667,11.4675,3.0,4.0,5.0
"Row43434",34.0,30.0,32.0,36.0,158.0,88.0,1265.0,49.92,6.0,70.0,102.0,0.0,94.0,101.0,-1.0,-3.04,-41.18,14.3375,12.9591666667,3.0,4.0,5.0
"Row43435",35.0,34.0,30.0,36.0,164.0,88.0,1256.0,49.9,7.0,70.0,102.0,0.0,94.0,102.0,0.0,-6.18,-31.41,17.5558333333,14.3375,3.0,4.0,5.0
"Row43436",105.0,35.0,34.0,35.0,163.0,88.0,1251.0,49.86,8.0,70.0,101.0,0.0,94.0,102.0,1.0,52.06,29.34,24.32,17.5558333333,3.0,4.0,5.0
"Row43437",66.0,105.0,35.0,105.0,236.0,105.0,1311.0,49.78,9.0,70.0,104.0,3.0,92.0,102.0,-3.0,0.27,-6.33,27.36,24.32,3.0,4.0,5.0
"Row43438",74.0,66.0,105.0,105.0,270.0,105.0,1326.0,49.71,10.0,70.0,105.0,18.0,92.0,104.0,-1.0,11.04,-3.51,28.76,27.36,3.0,4.0,5.0
"Row43439",68.0,74.0,66.0,105.0,314.0,105.0,1358.0,49.65,11.0,70.0,112.0,51.0,90.0,105.0,-7.0,3.55,-4.01,28.8233333333,28.76,3.0,4.0,5.0
"Row43440",64.0,68.0,74.0,105.0,348.0,105.0,1345.0,49.6,12.0,60.0,112.0,40.0,89.0,112.0,0.0,1.67,0.41,28.4425,28.8233333333,3.0,4.0,5.0
"Row43441",63.0,64.0,68.0,105.0,377.0,105.0,1358.0,49.55,13.0,60.0,110.0,32.0,89.0,112.0,2.0,5.6,0.62,27.9316666667,28.8233333333,3.0,4.0,5.0
"Row43442",63.0,63.0,64.0,74.0,335.0,105.0,1378.0,49.49,14.0,70.0,109.0,39.0,89.0,112.0,1.0,3.46,0.09,28.275,28.8233333333,3.0,4.0,5.0
"Row43443",63.0,63.0,63.0,74.0,332.0,105.0,1394.0,49.43,15.0,70.0,104.0,21.0,90.0,112.0,5.0,2.09,-10.8,27.4866666667,28.8233333333,3.0,4.0,5.0
"Row43444",59.0,63.0,63.0,68.0,321.0,105.0,1387.0,49.37,16.0,70.0,100.0,3.0,90.0,112.0,4.0,-2.06,-5.55,27.2191666667,28.8233333333,3.0,4.0,5.0
"Row43445",64.0,59.0,63.0,64.0,312.0,105.0,1365.0,49.3,17.0,70.0,99.0,0.0,90.0,112.0,1.0,2.47,0.71,26.855,28.4425,3.0,4.0,5.0
"Row43446",65.0,64.0,59.0,64.0,312.0,105.0,1352.0,49.23,18.0,60.0,96.0,0.0,93.0,110.0,3.0,1.78,-0.82,26.0166666667,28.275,3.0,4.0,5.0
"Row43447",64.0,65.0,64.0,65.0,314.0,105.0,1329.0,49.17,19.0,60.0,96.0,0.0,93.0,109.0,0.0,3.57,-4.2,24.1,28.275,3.0,4.0,5.0
"Row43448",64.0,64.0,65.0,65.0,315.0,105.0,1311.0,49.12,20.0,60.0,97.0,0.0,94.0,104.0,-1.0,4.01,-9.77,21.4633333333,27.4866666667,3.0,4.0,5.0
"Row43449",63.0,64.0,64.0,65.0,316.0,105.0,1293.0,49.06,21.0,50.0,99.0,0.0,93.0,100.0,-2.0,3.01,-17.02,17.4483333333,27.2191666667,3.0,4.0,5.0
"Row43450",68.0,63.0,64.0,65.0,320.0,105.0,1280.0,49.02,22.0,60.0,98.0,0.0,94.0,99.0,1.0,17.82,-14.25,17.4316666667,26.855,3.0,4.0,5.0
"Row43451",68.0,68.0,63.0,68.0,324.0,105.0,1298.0,49.05,23.0,50.0,99.0,0.0,94.0,99.0,-1.0,25.42,-8.92,11.6833333333,26.0166666667,3.0,4.0,5.0
"Row43452",35.0,68.0,68.0,68.0,327.0,105.0,1338.0,49.16,24.0,60.0,98.0,0.0,94.0,99.0,1.0,-8.14,-28.03,9.4925,24.1,3.0,4.0,5.0
"Row43453",22.0,35.0,68.0,68.0,298.0,105.0,1343.0,49.19,1.0,60.0,98.0,0.0,95.0,99.0,0.0,-8.46,-37.75,11.3658333333,21.4633333333,4.0,5.0,6.0
"Row43454",21.0,22.0,35.0,68.0,256.0,105.0,1337.0,49.17,2.0,60.0,97.0,0.0,96.0,99.0,1.0,-18.82,-47.69,11.6391666667,17.4483333333,4.0,5.0,6.0
"Row43455",35.0,21.0,22.0,68.0,214.0,105.0,1322.0,49.08,3.0,60.0,97.0,0.0,95.0,99.0,0.0,-5.33,-28.51,11.1708333333,17.4316666667,4.0,5.0,6.0
"Row43456",27.0,35.0,21.0,68.0,181.0,105.0,1325.0,49.04,4.0,60.0,96.0,0.0,95.0,99.0,1.0,-12.49,-42.16,9.55666666667,11.6833333333,4.0,5.0,6.0
"Row43457",29.0,27.0,35.0,35.0,140.0,105.0,1320.0,48.97,5.0,60.0,94.0,0.0,95.0,98.0,2.0,-1.56,-34.57,13.1191666667,11.6391666667,4.0,5.0,6.0
"Row43458",37.0,29.0,27.0,35.0,134.0,105.0,1319.0,48.92,6.0,70.0,93.0,0.0,95.0,98.0,1.0,-2.05,-29.74,14.35,13.1191666667,4.0,5.0,6.0
"Row43459",36.0,37.0,29.0,37.0,149.0,105.0,1322.0,48.89,7.0,60.0,90.0,0.0,96.0,97.0,3.0,-7.59,-34.3,17.6783333333,14.35,4.0,5.0,6.0
"Row43460",102.0,36.0,37.0,37.0,164.0,105.0,1323.0,48.86,8.0,60.0,88.0,0.0,97.0,97.0,2.0,45.53,12.38,23.805,17.6783333333,4.0,5.0,6.0
"Row43461",67.0,102.0,36.0,102.0,231.0,102.0,1320.0,48.73,9.0,50.0,91.0,3.0,94.0,96.0,-3.0,-2.7,-2.0,26.0008333333,23.805,4.0,5.0,6.0
"Row43462",74.0,67.0,102.0,102.0,271.0,102.0,1321.0,48.61,10.0,60.0,96.0,14.0,92.0,94.0,-5.0,7.28,12.57,27.18,26.0008333333,4.0,5.0,6.0
"Row43463",70.0,74.0,67.0,102.0,316.0,102.0,1321.0,48.5,11.0,70.0,99.0,27.0,92.0,96.0,-3.0,1.71,8.31,27.3858333333,27.18,4.0,5.0,6.0
"Row43464",67.0,70.0,74.0,102.0,349.0,102.0,1323.0,48.41,12.0,70.0,95.0,15.0,92.0,99.0,4.0,0.97,9.25,27.0991666667,27.3858333333,4.0,5.0,6.0
"Row43465",67.0,67.0,70.0,102.0,380.0,102.0,1326.0,48.33,13.0,60.0,95.0,14.0,92.0,99.0,0.0,6.34,2.76,26.7866666667,27.3858333333,4.0,5.0,6.0
"Row43466",68.0,67.0,67.0,74.0,345.0,102.0,1330.0,48.25,14.0,60.0,91.0,7.0,93.0,99.0,4.0,5.26,9.63,27.3183333333,27.3858333333,4.0,5.0,6.0
"Row43467",66.0,68.0,67.0,74.0,346.0,102.0,1335.0,48.17,15.0,50.0,90.0,4.0,93.0,99.0,1.0,2.17,-0.02,27.4408333333,27.3858333333,4.0,5.0,6.0
"Row43468",66.0,66.0,68.0,70.0,338.0,102.0,1338.0,48.08,16.0,50.0,90.0,1.0,93.0,99.0,0.0,2.11,5.81,27.445,27.4408333333,4.0,5.0,6.0
"Row43469",73.0,66.0,66.0,68.0,334.0,102.0,1345.0,47.98,17.0,60.0,87.0,0.0,95.0,95.0,3.0,9.01,10.02,27.0475,27.445,4.0,5.0,6.0
"Row43470",65.0,73.0,66.0,73.0,340.0,102.0,1354.0,47.91,18.0,50.0,87.0,0.0,95.0,95.0,0.0,-0.32,6.59,26.2316666667,27.445,4.0,5.0,6.0
"Row43471",65.0,65.0,73.0,73.0,338.0,102.0,1354.0,47.82,19.0,60.0,85.0,0.0,95.0,91.0,2.0,2.83,2.8,24.2083333333,27.445,4.0,5.0,6.0
"Row43472",69.0,65.0,65.0,73.0,335.0,102.0,1355.0,47.74,20.0,60.0,84.0,0.0,94.0,90.0,1.0,7.42,2.96,21.3891666667,27.445,4.0,5.0,6.0
"Row43473",69.0,69.0,65.0,73.0,338.0,102.0,1360.0,47.66,21.0,60.0,86.0,0.0,90.0,90.0,-2.0,7.68,-56.44,12.7625,27.445,4.0,5.0,6.0
"Row43474",47.0,69.0,69.0,73.0,341.0,102.0,1366.0,47.58,22.0,50.0,86.0,0.0,90.0,87.0,0.0,-2.47,-11.28,11.13,27.0475,4.0,5.0,6.0
"Row43475",22.0,47.0,69.0,69.0,315.0,102.0,1345.0,47.44,23.0,60.0,85.0,0.0,90.0,87.0,1.0,-18.02,-117.85,11.2275,26.2316666667,4.0,5.0,6.0
"Row43476",36.0,22.0,47.0,69.0,272.0,102.0,1299.0,47.23,24.0,60.0,86.0,0.0,88.0,86.0,-1.0,-4.78,-35.27,10.2325,24.2083333333,4.0,5.0,6.0
"Row43477",26.0,36.0,22.0,69.0,243.0,102.0,1300.0,47.06,1.0,40.0,84.0,0.0,90.0,86.0,2.0,-0.25,-34.36,10.2941666667,21.3891666667,5.0,6.0,0.0
"Row43478",38.0,26.0,36.0,69.0,200.0,102.0,1304.0,46.86,2.0,30.0,85.0,0.0,90.0,86.0,-1.0,3.95,-26.83,9.9875,12.7625,5.0,6.0,0.0
"Row43479",36.0,38.0,26.0,47.0,169.0,102.0,1321.0,46.68,3.0,40.0,82.0,0.0,91.0,86.0,3.0,2.77,-32.93,10.0791666667,11.2275,5.0,6.0,0.0
"Row43480",27.0,36.0,38.0,38.0,158.0,102.0,1322.0,46.51,4.0,40.0,79.0,0.0,88.0,86.0,3.0,-3.97,-38.71,10.0558333333,11.2275,5.0,6.0,0.0
"Row43481",35.0,27.0,36.0,38.0,163.0,102.0,1322.0,46.31,5.0,40.0,83.0,0.0,93.0,86.0,-4.0,14.22,-26.6,10.1258333333,10.2941666667,5.0,6.0,0.0
"Row43482",31.0,35.0,27.0,38.0,162.0,102.0,1328.0,46.13,6.0,50.0,86.0,0.0,93.0,85.0,-3.0,3.74,-33.29,10.1416666667,10.2941666667,5.0,6.0,0.0
"Row43483",33.0,31.0,35.0,38.0,167.0,102.0,1322.0,45.95,7.0,40.0,85.0,0.0,94.0,86.0,1.0,2.07,-82.69,9.48583333333,10.1416666667,5.0,6.0,0.0
"Row43484",23.0,33.0,31.0,36.0,162.0,102.0,1319.0,45.77,8.0,40.0,85.0,0.0,94.0,86.0,0.0,-22.04,-31.86,9.81416666667,10.1416666667,5.0,6.0,0.0
"Row43485",58.0,23.0,33.0,35.0,149.0,74.0,1240.0,45.57,9.0,30.0,84.0,3.0,94.0,86.0,1.0,1.91,-61.71,10.0241666667,10.1416666667,5.0,6.0,0.0
"Row43486",36.0,58.0,23.0,58.0,180.0,74.0,1231.0,45.47,10.0,40.0,85.0,7.0,93.0,86.0,-1.0,-16.36,-24.95,9.79333333333,10.1416666667,5.0,6.0,0.0
"Row43487",35.0,36.0,58.0,58.0,181.0,73.0,1193.0,45.29,11.0,50.0,84.0,10.0,93.0,86.0,1.0,-18.1,-25.15,9.8125,10.1416666667,5.0,6.0,0.0
"Row43488",34.0,35.0,36.0,58.0,185.0,73.0,1158.0,45.13,12.0,40.0,80.0,7.0,95.0,85.0,4.0,-15.54,-22.82,9.80916666667,10.0241666667,5.0,6.0,0.0
"Row43489",35.0,34.0,35.0,58.0,186.0,73.0,1125.0,44.96,13.0,50.0,77.0,7.0,95.0,85.0,3.0,-7.96,-16.98,9.83583333333,10.0241666667,5.0,6.0,0.0
"Row43490",38.0,35.0,34.0,58.0,198.0,73.0,1093.0,44.81,14.0,50.0,75.0,5.0,95.0,85.0,2.0,-6.5,-17.75,9.91083333333,10.0241666667,5.0,6.0,0.0
"Row43491",40.0,38.0,35.0,38.0,178.0,73.0,1063.0,44.7,15.0,40.0,74.0,3.0,97.0,85.0,1.0,-4.78,-19.52,9.97,9.91083333333,5.0,6.0,0.0
"Row43492",41.0,40.0,38.0,40.0,182.0,73.0,1037.0,44.58,16.0,30.0,74.0,1.0,96.0,84.0,0.0,-3.49,-19.46,9.98166666667,9.97,5.0,6.0,0.0
"Row43493",40.0,41.0,40.0,41.0,188.0,73.0,1012.0,44.46,17.0,30.0,75.0,0.0,96.0,80.0,-1.0,-3.51,-14.57,9.95333333333,9.98166666667,5.0,6.0,0.0
"Row43494",37.0,40.0,41.0,41.0,194.0,69.0,979.0,44.33,18.0,30.0,74.0,0.0,97.0,77.0,1.0,-8.1,-20.79,9.95583333333,9.98166666667,5.0,6.0,0.0
"Row43495",36.0,37.0,40.0,41.0,196.0,69.0,951.0,44.21,19.0,30.0,77.0,0.0,97.0,75.0,-3.0,-5.67,-19.8,9.83166666667,9.98166666667,5.0,6.0,0.0
"Row43496",35.0,36.0,37.0,41.0,194.0,69.0,922.0,44.09,20.0,40.0,82.0,0.0,93.0,77.0,-5.0,-6.24,-25.55,9.65916666667,9.98166666667,5.0,6.0,0.0
"Row43497",35.0,35.0,36.0,41.0,189.0,69.0,888.0,43.98,21.0,50.0,84.0,0.0,93.0,82.0,-2.0,-5.67,-14.05,9.48083333333,9.98166666667,5.0,6.0,0.0
"Row43498",25.0,35.0,35.0,40.0,183.0,58.0,854.0,43.86,22.0,40.0,84.0,0.0,95.0,84.0,0.0,-2.75,-46.21,9.46666666667,9.95583333333,5.0,6.0,0.0
"Row43499",20.0,25.0,35.0,37.0,168.0,58.0,832.0,43.71,23.0,40.0,88.0,0.0,92.0,84.0,-4.0,3.25,-40.07,9.3475,9.95583333333,5.0,6.0,0.0
"Row43500",24.0,20.0,25.0,36.0,151.0,58.0,830.0,43.56,24.0,50.0,88.0,0.0,93.0,88.0,0.0,3.84,-35.76,9.3525,9.83166666667,5.0,6.0,0.0
"Row43501",30.0,24.0,20.0,35.0,139.0,58.0,818.0,43.43,1.0,50.0,89.0,0.0,92.0,88.0,-1.0,24.31,-25.27,9.3225,9.65916666667,6.0,0.0,1.0
"Row43502",22.0,30.0,24.0,35.0,134.0,58.0,822.0,43.29,2.0,50.0,86.0,0.0,94.0,89.0,3.0,7.22,-45.82,9.28,9.48083333333,6.0,0.0,1.0
"Row43503",30.0,22.0,30.0,30.0,121.0,58.0,806.0,43.14,3.0,50.0,82.0,0.0,95.0,89.0,4.0,14.55,-33.28,9.34333333333,9.46666666667,6.0,0.0,1.0
"Row43504",24.0,30.0,22.0,30.0,126.0,58.0,800.0,43.01,4.0,40.0,72.0,0.0,96.0,89.0,10.0,9.38,-45.31,9.31666666667,9.3525,6.0,0.0,1.0
"Row43505",26.0,24.0,30.0,30.0,130.0,58.0,797.0,42.88,5.0,40.0,73.0,0.0,96.0,89.0,-1.0,20.0,-31.98,9.415,9.3525,6.0,0.0,1.0
"Row43506",34.0,26.0,24.0,30.0,132.0,58.0,788.0,42.74,6.0,40.0,83.0,0.0,94.0,89.0,-10.0,20.24,-31.58,9.36416666667,9.415,6.0,0.0,1.0
"Row43507",23.0,34.0,26.0,34.0,136.0,58.0,791.0,42.62,7.0,50.0,81.0,0.0,94.0,86.0,2.0,3.12,-42.73,9.38666666667,9.415,6.0,0.0,1.0
"Row43508",39.0,23.0,34.0,34.0,137.0,58.0,781.0,42.47,8.0,50.0,86.0,0.0,93.0,83.0,-5.0,0.46,-23.97,9.56333333333,9.415,6.0,0.0,1.0
"Row43509",53.0,39.0,23.0,39.0,146.0,58.0,797.0,42.36,9.0,40.0,84.0,6.0,94.0,86.0,2.0,2.29,-47.75,9.58583333333,9.56333333333,6.0,0.0,1.0
"Row43510",37.0,53.0,39.0,53.0,175.0,53.0,792.0,42.36,10.0,40.0,83.0,23.0,95.0,86.0,1.0,-12.31,-70.47,9.45916666667,9.58583333333,6.0,0.0,1.0
"Row43511",38.0,37.0,53.0,53.0,186.0,53.0,793.0,42.47,11.0,30.0,95.0,41.0,92.0,86.0,-12.0,-14.31,-73.55,9.40333333333,9.58583333333,6.0,0.0,1.0
"Row43512",35.0,38.0,37.0,53.0,190.0,53.0,796.0,42.57,12.0,40.0,106.0,67.0,88.0,95.0,-11.0,-15.53,-30.66,9.4125,9.58583333333,6.0,0.0,1.0
"Row43513",29.0,35.0,38.0,53.0,202.0,53.0,797.0,42.67,13.0,40.0,100.0,74.0,88.0,106.0,6.0,-16.85,-28.03,9.19,9.58583333333,6.0,0.0,1.0
"Row43514",27.0,29.0,35.0,53.0,192.0,53.0,791.0,42.75,14.0,30.0,99.0,50.0,87.0,106.0,1.0,-22.61,-25.27,9.21166666667,9.58583333333,6.0,0.0,1.0
"Row43515",18.0,27.0,29.0,38.0,166.0,53.0,780.0,42.83,15.0,30.0,85.0,28.0,92.0,106.0,14.0,-33.86,-40.18,9.28833333333,9.45916666667,6.0,0.0,1.0
"Row43516",20.0,18.0,27.0,38.0,147.0,53.0,758.0,42.88,16.0,30.0,62.0,4.0,97.0,106.0,23.0,-33.99,-44.77,9.26666666667,9.4125,6.0,0.0,1.0
"Row43517",31.0,20.0,18.0,35.0,129.0,53.0,737.0,42.93,17.0,30.0,70.0,0.0,98.0,106.0,-8.0,-23.7,-19.96,9.27,9.4125,6.0,0.0,1.0
