"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row13059",2.009063E7,3.0,4.0,3.0,5.0,18.0,90.0,327.0,19.04,20.0,40.0,189.0,11.0,82.0,250.0,23.0,1.81,-1.5,23.3883333333,37.135,181.0,2.0,3.0
"Row36136",2.0120301E7,42.0,41.0,49.0,59.0,218.0,109.0,1451.0,68.23,6.0,20.0,84.0,0.0,97.0,84.0,0.0,-1.08,-3.78,14.6966666667,14.2558333333,61.0,4.0,5.0
"Row8945",2.0090109E7,132.0,153.0,157.0,177.0,747.0,217.0,2640.0,87.73,20.0,10.0,-51.0,0.0,91.0,-36.0,15.0,22.92,50.82,16.795,33.3783333333,9.0,5.0,6.0
"Row50500",2.0131025E7,21.0,25.0,25.0,35.0,134.0,80.0,1033.0,38.37,5.0,60.0,116.0,0.0,90.0,113.0,-3.0,-4.39,-12.86,13.6916666667,10.5183333333,298.0,5.0,6.0
"Row25247",2.0101123E7,81.0,93.0,87.0,93.0,429.0,93.0,1852.0,66.42,20.0,20.0,40.0,0.0,89.0,57.0,4.0,-8.35,16.42,22.68,40.9416666667,327.0,2.0,3.0
"Row14120",2.0090814E7,11.0,20.0,23.0,23.0,72.0,23.0,201.0,7.69,2.0,10.0,119.0,0.0,89.0,143.0,10.0,-0.37,6.94,8.17833333333,10.3583333333,226.0,5.0,6.0
"Row29223",2.0110511E7,3.0,3.0,4.0,4.0,16.0,73.0,332.0,20.69,22.0,20.0,101.0,0.0,86.0,152.0,3.0,-0.18,-12.15,11.6008333333,34.7375,131.0,3.0,4.0
"Row10486",2.0090315E7,48.0,52.0,42.0,52.0,229.0,53.0,1110.0,59.43,5.0,70.0,63.0,0.0,86.0,79.0,9.0,3.0,-2.49,8.27666666667,8.29666666667,74.0,0.0,1.0
"Row745",2.0080202E7,53.0,64.0,55.0,87.0,345.0,105.0,1615.0,60.49,2.0,70.0,38.0,0.0,89.0,40.0,-17.0,-2.37,-1.45,9.57916666667,13.1716666667,33.0,6.0,0.0
"Row24712",2.0101031E7,3.0,4.0,3.0,4.0,19.0,4.0,87.0,47.98,20.0,30.0,95.0,0.0,93.0,125.0,10.0,-6.16,-71.52,8.58583333333,8.61833333333,304.0,0.0,1.0
"Row11571",2.0090429E7,31.0,52.0,65.0,66.0,260.0,66.0,1122.0,32.28,13.0,30.0,157.0,196.0,56.0,154.0,-3.0,-16.4,-0.07,26.0808333333,26.3458333333,119.0,3.0,4.0
"Row48912",2.0130819E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,23.0,20.0,126.0,0.0,91.0,174.0,15.0,-0.08,-6.33,12.1816666667,30.8283333333,231.0,1.0,2.0
"Row23042",2.0100822E7,3.0,2.0,3.0,3.0,13.0,4.0,64.0,5.14,13.0,70.0,214.0,106.0,76.0,217.0,0.0,2.23,-1.17,9.83666666667,10.0283333333,234.0,0.0,1.0
"Row39943",2.0120808E7,3.0,3.0,4.0,4.0,14.0,4.0,62.0,2.51,11.0,40.0,181.0,109.0,80.0,192.0,11.0,0.26,0.13,28.9416666667,27.4441666667,221.0,3.0,4.0
"Row18639",2.0100219E7,127.0,126.0,122.0,126.0,619.0,126.0,2262.0,99.96,16.0,90.0,28.0,23.0,90.0,34.0,-1.0,7.87,67.24,33.8166666667,38.2875,50.0,5.0,6.0
"Row20331",2.0100501E7,25.0,23.0,18.0,104.0,215.0,104.0,877.0,39.73,4.0,70.0,104.0,0.0,87.0,118.0,2.0,-1.18,5.49,8.85166666667,9.74333333333,121.0,6.0,0.0
"Row50792",2.0131106E7,65.0,94.0,62.0,94.0,256.0,94.0,1547.0,39.97,9.0,60.0,109.0,21.0,75.0,101.0,-8.0,-8.97,-4.83,33.8116666667,29.4275,310.0,3.0,4.0
"Row8873",2.0090106E7,101.0,113.0,94.0,113.0,422.0,194.0,2628.0,78.5,10.0,30.0,-31.0,49.0,67.0,-67.0,-15.0,-11.56,15.54,38.8416666667,34.7516666667,6.0,2.0,3.0
"Row32789",2.011101E7,26.0,36.0,27.0,36.0,123.0,36.0,525.0,17.21,4.0,90.0,168.0,0.0,91.0,169.0,-1.0,8.36,-0.81,10.6425,17.4916666667,283.0,1.0,2.0
"Row10229",2.0090304E7,88.0,94.0,83.0,94.0,314.0,102.0,1685.0,65.42,11.0,110.0,57.0,37.0,80.0,67.0,4.0,-7.64,6.45,36.0625,35.7041666667,63.0,3.0,4.0
"Row25780",2.0101216E7,62.0,83.0,89.0,89.0,354.0,134.0,2305.0,102.76,5.0,60.0,28.0,0.0,96.0,26.0,-2.0,-2.5,-4.15,14.1658333333,13.6633333333,350.0,4.0,5.0
"Row35605",2.0120207E7,180.0,181.0,180.0,231.0,974.0,257.0,3979.0,114.05,19.0,70.0,-47.0,0.0,75.0,-53.0,5.0,0.6,97.28,28.8983333333,42.9091666667,38.0,2.0,3.0
"Row9487",2.0090201E7,60.0,58.0,64.0,64.0,305.0,64.0,1396.0,75.03,13.0,90.0,-15.0,114.0,62.0,-13.0,9.0,-45.25,-7.4,7.97166666667,8.19833333333,32.0,0.0,1.0
"Row8892",2.0090107E7,172.0,94.0,84.0,94.0,369.0,229.0,2708.0,81.75,10.0,20.0,13.0,31.0,96.0,-18.0,-23.0,67.31,114.04,35.2108333333,31.9991666667,7.0,3.0,4.0
"Row28174",2.0110326E7,41.0,28.0,27.0,28.0,121.0,75.0,715.0,43.95,20.0,40.0,38.0,0.0,71.0,65.0,4.0,3.66,-12.06,8.07416666667,7.87,85.0,6.0,0.0
"Row7495",2.0081109E7,37.0,35.0,36.0,36.0,174.0,41.0,876.0,52.84,19.0,80.0,91.0,0.0,81.0,107.0,-4.0,-30.93,-13.46,8.115,8.02833333333,314.0,0.0,1.0
"Row31380",2.0110811E7,0.0,0.0,0.0,0.0,0.0,43.0,94.0,10.21,9.0,100.0,188.0,82.0,74.0,188.0,0.0,-2.77,-3.45,26.6958333333,23.2383333333,223.0,4.0,5.0
"Row38931",2.0120627E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,7.0,60.0,169.0,15.0,93.0,170.0,-2.0,-0.5,-9.63,21.9733333333,15.7925,179.0,3.0,4.0
"Row47661",2.0130628E7,18.0,20.0,12.0,20.0,82.0,52.0,619.0,16.96,20.0,40.0,140.0,2.0,97.0,158.0,1.0,6.17,9.76,24.9875,39.04,179.0,5.0,6.0
"Row7587",2.0081113E7,65.0,69.0,71.0,80.0,360.0,94.0,1360.0,53.61,15.0,60.0,97.0,36.0,79.0,116.0,8.0,-1.91,20.33,38.7708333333,40.4941666667,318.0,4.0,5.0
"Row51054",2.0131117E7,38.0,33.0,38.0,41.0,182.0,62.0,1031.0,53.5,7.0,10.0,67.0,0.0,98.0,68.0,0.0,-22.34,-36.49,11.83,11.8833333333,321.0,0.0,1.0
"Row30574",2.0110708E7,4.0,3.0,3.0,4.0,16.0,5.0,78.0,10.81,10.0,90.0,189.0,201.0,65.0,187.0,-2.0,0.75,-3.82,35.2616666667,32.2066666667,189.0,5.0,6.0
"Row30170",2.0110621E7,3.0,3.0,3.0,4.0,16.0,36.0,111.0,13.75,9.0,80.0,182.0,137.0,75.0,168.0,-14.0,-3.98,-2.58,36.8,30.45,172.0,2.0,3.0
"Row20180",2.0100424E7,2.0,3.0,3.0,3.0,14.0,93.0,767.0,43.86,21.0,30.0,129.0,0.0,47.0,176.0,0.0,-36.72,-39.82,11.3616666667,23.0216666667,114.0,6.0,0.0
"Row36709",2.0120325E7,30.0,28.0,37.0,40.0,173.0,89.0,845.0,51.28,15.0,50.0,154.0,176.0,47.0,155.0,1.0,-10.24,-5.88,9.97666666667,10.19,85.0,0.0,1.0
"Row51965",2.0131225E7,34.0,34.0,33.0,34.0,169.0,77.0,1186.0,63.89,6.0,80.0,74.0,0.0,85.0,81.0,7.0,0.3,-13.52,14.0091666667,9.0175,359.0,6.0,4.0
"Row52108",2.0131231E7,41.0,38.0,45.0,45.0,205.0,117.0,1749.0,57.98,5.0,50.0,64.0,0.0,87.0,64.0,-2.0,1.97,-7.28,9.17333333333,9.18916666667,365.0,2.0,3.0
"Row5537",2.008082E7,3.0,2.0,3.0,3.0,14.0,4.0,75.0,11.75,4.0,60.0,159.0,0.0,91.0,168.0,5.0,-1.09,0.78,8.2625,8.82583333333,233.0,3.0,4.0
"Row39677",2.0120728E7,2.0,3.0,2.0,3.0,12.0,4.0,58.0,2.71,9.0,30.0,189.0,126.0,75.0,185.0,-4.0,-0.35,-4.55,17.5683333333,17.4416666667,210.0,6.0,0.0
"Row34954",2.012011E7,66.0,67.0,73.0,73.0,254.0,95.0,1678.0,68.98,4.0,20.0,27.0,0.0,98.0,46.0,7.0,6.95,-0.57,9.845,14.3716666667,10.0,2.0,3.0
"Row43859",2.013012E7,55.0,67.0,58.0,67.0,306.0,168.0,2450.0,79.67,6.0,80.0,-55.0,0.0,78.0,-55.0,0.0,-7.99,-6.58,10.0841666667,10.1225,20.0,0.0,1.0
"Row30568",2.0110708E7,3.0,3.0,3.0,3.0,14.0,5.0,78.0,11.22,4.0,40.0,145.0,1.0,90.0,156.0,8.0,-0.56,-0.47,10.5683333333,15.1441666667,189.0,5.0,6.0
"Row8097",2.0081204E7,55.0,92.0,99.0,140.0,554.0,140.0,1999.0,66.75,21.0,40.0,44.0,0.0,95.0,56.0,12.0,-1.2,-25.08,14.7616666667,36.25,339.0,4.0,5.0
"Row1286",2.0080224E7,46.0,44.0,47.0,47.0,226.0,54.0,1168.0,62.91,21.0,30.0,96.0,0.0,84.0,105.0,-9.0,-4.01,-32.48,8.56416666667,8.65166666667,55.0,0.0,1.0
"Row33831",2.0111124E7,97.0,103.0,65.0,103.0,338.0,103.0,1632.0,73.21,9.0,40.0,73.0,25.0,97.0,76.0,-10.0,7.36,25.27,36.085,29.5858333333,328.0,4.0,5.0
"Row6329",2.0080922E7,24.0,26.0,23.0,27.0,120.0,34.0,547.0,12.42,5.0,10.0,117.0,0.0,89.0,136.0,-8.0,0.79,5.59,7.98916666667,7.92833333333,266.0,1.0,2.0
"Row49488",2.0130913E7,14.0,31.0,31.0,31.0,126.0,43.0,607.0,8.15,1.0,20.0,118.0,0.0,97.0,146.0,-3.0,-6.41,6.69,10.52,28.7508333333,256.0,5.0,6.0
"Row16521",2.0091122E7,29.0,28.0,28.0,28.0,134.0,61.0,906.0,45.44,5.0,70.0,122.0,0.0,95.0,134.0,3.0,3.93,-30.45,7.81916666667,7.89666666667,326.0,0.0,1.0
"Row43008",2.0121214E7,94.0,95.0,100.0,107.0,505.0,154.0,2279.0,85.15,20.0,90.0,88.0,0.0,93.0,83.0,-5.0,6.21,-14.56,24.4783333333,38.4983333333,349.0,5.0,6.0
"Row35531",2.0120204E7,96.0,91.0,89.0,185.0,642.0,212.0,3596.0,96.59,1.0,10.0,-144.0,0.0,98.0,-145.0,-1.0,-6.21,17.12,10.725,23.7366666667,35.0,6.0,0.0
"Row39842",2.0120804E7,2.0,3.0,3.0,3.0,14.0,3.0,62.0,2.51,6.0,40.0,160.0,42.0,93.0,152.0,-10.0,-0.53,-2.28,10.1691666667,9.92166666667,217.0,6.0,0.0
"Row22163",2.0100716E7,2.0,3.0,2.0,3.0,13.0,4.0,63.0,3.18,22.0,40.0,156.0,0.0,79.0,196.0,4.0,-0.43,-3.6,13.0558333333,30.1775,197.0,5.0,6.0
"Row9619",2.0090207E7,52.0,57.0,75.0,85.0,376.0,115.0,1883.0,79.67,1.0,20.0,20.0,0.0,98.0,48.0,-9.0,1.21,7.14,7.51583333333,15.29,38.0,6.0,0.0
"Row40631",2.0120906E7,3.0,2.0,2.0,2.0,10.0,3.0,51.0,2.05,3.0,10.0,128.0,0.0,80.0,151.0,0.0,0.76,-4.07,16.0016666667,16.4725,250.0,4.0,5.0
"Row3666",2.0080603E7,19.0,2.0,45.0,45.0,53.0,45.0,127.0,12.32,5.0,20.0,178.0,6.0,98.0,183.0,-3.0,7.32,-1.81,9.38666666667,9.6125,155.0,2.0,3.0
"Row42693",2.0121201E7,42.0,42.0,44.0,44.0,204.0,141.0,1785.0,64.8,7.0,20.0,41.0,0.0,89.0,36.0,-5.0,-10.98,-11.15,13.765,11.3375,336.0,6.0,0.0
"Row49423",2.013091E7,0.0,0.0,0.0,0.0,0.0,8.0,50.0,3.77,6.0,20.0,109.0,2.0,94.0,116.0,-1.0,-5.45,-2.86,18.0,13.1616666667,253.0,2.0,3.0
"Row36184",2.0120303E7,39.0,38.0,42.0,52.0,204.0,106.0,1539.0,65.38,6.0,40.0,79.0,0.0,96.0,77.0,-2.0,-2.48,-14.49,9.67416666667,9.84833333333,63.0,6.0,0.0
"Row4567",2.008071E7,19.0,20.0,20.0,20.0,97.0,53.0,448.0,12.97,18.0,70.0,178.0,55.0,79.0,192.0,14.0,10.38,10.68,24.8658333333,32.2816666667,192.0,4.0,5.0
"Row49491",2.0130913E7,21.0,24.0,16.0,31.0,116.0,43.0,604.0,8.27,4.0,20.0,129.0,0.0,96.0,129.0,-8.0,-0.32,12.68,10.4216666667,13.4466666667,256.0,5.0,6.0
"Row13014",2.0090628E7,0.0,0.0,0.0,0.0,0.0,106.0,245.0,19.88,23.0,20.0,166.0,0.0,99.0,193.0,5.0,-3.69,-6.71,9.72916666667,9.345,179.0,0.0,1.0
"Row43248",2.0121225E7,46.0,50.0,48.0,51.0,233.0,72.0,869.0,70.22,2.0,30.0,88.0,0.0,98.0,95.0,0.0,-3.65,-9.36,8.79833333333,8.61916666667,360.0,6.0,3.0
"Row50118",2.0131009E7,30.0,24.0,18.0,24.0,106.0,51.0,723.0,32.36,7.0,30.0,140.0,9.0,87.0,148.0,-1.0,-2.67,4.78,23.1366666667,19.8033333333,282.0,3.0,4.0
"Row9737",2.0090211E7,55.0,60.0,73.0,115.0,436.0,137.0,1968.0,81.41,23.0,30.0,-1.0,0.0,93.0,-10.0,11.0,-3.17,-63.77,8.67916666667,24.1741666667,42.0,3.0,4.0
"Row37723",2.0120507E7,3.0,19.0,29.0,42.0,156.0,105.0,1025.0,38.12,20.0,40.0,120.0,0.0,60.0,146.0,-1.0,-32.03,-9.93,21.2041666667,39.7308333333,128.0,1.0,2.0
"Row5254",2.0080808E7,18.0,20.0,20.0,22.0,94.0,54.0,391.0,11.53,9.0,60.0,193.0,102.0,81.0,191.0,-2.0,-1.7,13.69,22.6983333333,19.81,221.0,5.0,6.0
"Row41135",2.0120927E7,54.0,57.0,34.0,57.0,166.0,65.0,731.0,21.88,9.0,50.0,134.0,42.0,89.0,128.0,-6.0,2.63,16.11,35.4225,28.3358333333,271.0,4.0,5.0
"Row6632",2.0081004E7,30.0,35.0,27.0,35.0,151.0,57.0,858.0,33.17,20.0,120.0,110.0,0.0,71.0,111.0,1.0,-7.49,1.92,8.72583333333,8.06166666667,278.0,6.0,0.0
"Row21715",2.0100628E7,2.0,3.0,2.0,3.0,12.0,4.0,59.0,7.14,4.0,10.0,153.0,2.0,90.0,186.0,8.0,-1.06,-3.92,10.5233333333,10.2425,179.0,1.0,2.0
"Row12399",2.0090603E7,23.0,29.0,42.0,79.0,212.0,79.0,559.0,21.99,3.0,30.0,101.0,0.0,84.0,117.0,5.0,-1.91,8.99,8.95583333333,14.3166666667,154.0,3.0,4.0
"Row10292",2.0090307E7,54.0,55.0,60.0,78.0,329.0,99.0,1703.0,63.1,2.0,30.0,-2.0,0.0,94.0,30.0,1.0,7.57,-1.93,7.98583333333,14.9191666667,66.0,6.0,0.0
