"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row45575",2.0130402E7,88.0,74.0,79.0,90.0,402.0,209.0,1999.0,86.83,21.0,60.0,32.0,0.0,65.0,76.0,8.0,-16.02,14.75,24.5733333333,41.8,92.0,2.0,3.0
"Row40739",2.012091E7,2.0,1.0,3.0,3.0,11.0,3.0,49.0,2.11,15.0,70.0,215.0,102.0,70.0,214.0,-1.0,0.12,-4.81,45.2091666667,44.75,254.0,1.0,2.0
"Row39810",2.0120802E7,2.0,3.0,2.0,3.0,12.0,4.0,60.0,2.51,22.0,40.0,150.0,0.0,87.0,198.0,3.0,-0.26,-0.85,18.5925,28.9466666667,215.0,4.0,5.0
"Row10277",2.0090306E7,97.0,99.0,85.0,99.0,323.0,99.0,1616.0,63.39,11.0,100.0,64.0,105.0,77.0,63.0,-1.0,-0.1,18.38,36.515,34.4608333333,65.0,5.0,6.0
"Row39420",2.0120717E7,3.0,2.0,3.0,3.0,13.0,4.0,62.0,3.87,16.0,80.0,183.0,105.0,77.0,183.0,0.0,0.12,-4.98,32.6891666667,34.6225,199.0,2.0,3.0
"Row40395",2.0120827E7,3.0,2.0,1.0,3.0,9.0,3.0,48.0,2.07,7.0,30.0,147.0,70.0,93.0,127.0,-20.0,0.87,0.37,21.5341666667,15.2816666667,240.0,1.0,2.0
"Row19037",2.0100308E7,56.0,50.0,50.0,56.0,252.0,59.0,1180.0,70.03,6.0,20.0,-5.0,0.0,91.0,-24.0,-6.0,0.21,3.88,10.805,9.84666666667,67.0,1.0,2.0
"Row3351",2.0080521E7,19.0,18.0,4.0,60.0,85.0,60.0,525.0,13.13,2.0,40.0,87.0,0.0,79.0,114.0,6.0,-4.85,4.63,8.9325,13.9808333333,142.0,3.0,4.0
"Row41098",2.0120925E7,31.0,32.0,30.0,32.0,125.0,69.0,741.0,18.92,20.0,60.0,129.0,0.0,82.0,157.0,2.0,-2.99,-0.82,24.795,42.4216666667,269.0,2.0,3.0
"Row7274",2.0081031E7,75.0,84.0,91.0,92.0,418.0,95.0,1594.0,47.87,14.0,30.0,67.0,52.0,81.0,72.0,0.0,-8.52,25.63,33.8558333333,34.72,305.0,5.0,6.0
"Row19048",2.0100308E7,105.0,105.0,116.0,125.0,578.0,130.0,1793.0,71.53,17.0,60.0,34.0,42.0,71.0,58.0,8.0,0.18,55.62,34.2133333333,39.3125,67.0,1.0,2.0
"Row48881",2.0130818E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,16.0,60.0,212.0,174.0,67.0,218.0,-6.0,-0.02,-3.67,11.1175,10.94,230.0,0.0,1.0
"Row2378",2.008041E7,67.0,62.0,75.0,75.0,289.0,75.0,1274.0,55.65,13.0,20.0,125.0,125.0,42.0,118.0,-7.0,13.22,32.23,36.9616666667,36.955,101.0,4.0,5.0
"Row31361",2.011081E7,0.0,0.0,1.0,43.0,94.0,90.0,510.0,10.4,14.0,90.0,182.0,95.0,67.0,195.0,-8.0,-0.64,-4.12,28.7316666667,29.21,222.0,3.0,4.0
"Row41125",2.0120926E7,20.0,31.0,50.0,50.0,158.0,65.0,741.0,21.16,23.0,50.0,113.0,0.0,90.0,129.0,1.0,-1.78,0.24,11.3441666667,31.1275,270.0,3.0,4.0
"Row31347",2.0110809E7,40.0,90.0,3.0,90.0,103.0,90.0,466.0,10.7,24.0,20.0,98.0,0.0,89.0,140.0,12.0,35.92,33.93,9.78083333333,21.9575,221.0,2.0,3.0
"Row36719",2.0120326E7,28.0,31.0,34.0,37.0,145.0,59.0,770.0,50.57,1.0,30.0,66.0,0.0,84.0,98.0,10.0,-1.87,-2.14,14.6091666667,9.89583333333,86.0,1.0,2.0
"Row6387",2.0080924E7,37.0,40.0,46.0,53.0,244.0,53.0,898.0,17.56,15.0,50.0,151.0,63.0,75.0,156.0,5.0,2.85,19.08,37.0533333333,38.9675,268.0,3.0,4.0
"Row14925",2.0090916E7,10.0,10.0,10.0,11.0,50.0,27.0,312.0,13.36,17.0,80.0,170.0,48.0,67.0,193.0,10.0,0.55,-1.05,32.3608333333,37.86,259.0,3.0,4.0
"Row19653",2.0100402E7,58.0,48.0,48.0,48.0,233.0,84.0,1192.0,38.81,22.0,70.0,75.0,0.0,90.0,114.0,0.0,6.53,-4.14,9.33916666667,16.9108333333,92.0,5.0,6.0
"Row5434",2.0080815E7,2.0,3.0,3.0,4.0,16.0,4.0,73.0,15.02,21.0,30.0,138.0,0.0,85.0,193.0,6.0,2.34,0.62,12.5683333333,27.6808333333,228.0,5.0,6.0
"Row16175",2.0091107E7,30.0,31.0,32.0,32.0,157.0,57.0,813.0,38.64,19.0,40.0,43.0,0.0,95.0,87.0,21.0,-5.69,-21.99,7.62916666667,7.76666666667,311.0,6.0,0.0
"Row50698",2.0131102E7,25.0,33.0,25.0,33.0,147.0,63.0,1014.0,35.14,11.0,30.0,108.0,19.0,97.0,106.0,-2.0,-23.48,-35.58,9.795,10.1608333333,306.0,6.0,0.0
"Row39748",2.0120731E7,3.0,2.0,3.0,3.0,12.0,4.0,62.0,2.7,8.0,30.0,154.0,56.0,90.0,146.0,-8.0,0.32,-4.14,22.06,17.7541666667,213.0,2.0,3.0
"Row5884",2.0080903E7,3.0,3.0,3.0,4.0,16.0,4.0,78.0,3.13,15.0,90.0,164.0,101.0,72.0,167.0,3.0,-0.31,-1.69,34.8808333333,36.9316666667,247.0,3.0,4.0
"Row25567",2.0101207E7,87.0,94.0,95.0,95.0,430.0,158.0,2712.0,100.3,6.0,10.0,-21.0,0.0,99.0,-21.0,0.0,-4.61,26.38,14.6208333333,13.9783333333,341.0,2.0,3.0
"Row41226",2.0121001E7,28.0,27.0,21.0,27.0,121.0,50.0,504.0,28.56,4.0,50.0,123.0,0.0,86.0,129.0,0.0,2.6,2.37,10.0891666667,14.595,275.0,1.0,2.0
"Row9620",2.0090207E7,52.0,52.0,57.0,80.0,343.0,115.0,1882.0,79.67,2.0,20.0,28.0,0.0,99.0,48.0,-8.0,0.25,-0.97,7.5675,12.6925,38.0,6.0,0.0
"Row48136",2.0130718E7,0.0,0.0,4.0,6.0,14.0,29.0,170.0,10.97,15.0,50.0,252.0,246.0,57.0,257.0,5.0,-1.73,-12.48,38.0291666667,38.1766666667,199.0,4.0,5.0
"Row19069",2.0100309E7,111.0,109.0,112.0,133.0,610.0,133.0,2165.0,72.33,14.0,30.0,47.0,177.0,55.0,47.0,0.0,2.97,56.98,40.5808333333,40.5166666667,68.0,2.0,3.0
"Row29587",2.0110527E7,38.0,29.0,41.0,41.0,179.0,156.0,666.0,18.7,14.0,90.0,140.0,222.0,62.0,135.0,-11.0,32.18,21.93,37.0925,38.3225,147.0,5.0,6.0
"Row44116",2.0130131E7,37.0,33.0,31.0,38.0,174.0,102.0,1410.0,95.41,6.0,90.0,65.0,0.0,79.0,72.0,3.0,5.17,-29.21,17.1258333333,12.3858333333,31.0,4.0,5.0
"Row25515",2.0101205E7,64.0,64.0,69.0,69.0,334.0,83.0,1739.0,93.87,2.0,70.0,19.0,0.0,96.0,17.0,-3.0,3.21,-2.07,8.6575,8.71583333333,339.0,0.0,1.0
"Row3381",2.0080522E7,20.0,19.0,10.0,19.0,76.0,43.0,412.0,12.66,8.0,30.0,164.0,173.0,53.0,149.0,-15.0,4.99,5.19,24.6141666667,14.5383333333,143.0,4.0,5.0
"Row14071",2.0090812E7,26.0,25.0,16.0,25.0,52.0,25.0,154.0,7.62,1.0,60.0,175.0,0.0,85.0,172.0,-3.0,13.34,19.51,8.0625,12.5625,224.0,3.0,4.0
"Row21218",2.0100607E7,36.0,33.0,37.0,37.0,137.0,58.0,390.0,21.82,11.0,70.0,145.0,51.0,84.0,144.0,-5.0,10.73,14.48,41.1416666667,39.1241666667,158.0,1.0,2.0
"Row43889",2.0130121E7,143.0,168.0,136.0,168.0,761.0,196.0,2266.0,84.78,15.0,40.0,-14.0,17.0,88.0,-20.0,0.0,12.41,92.89,41.4491666667,41.6591666667,21.0,1.0,2.0
"Row14041",2.009081E7,4.0,3.0,3.0,5.0,19.0,19.0,186.0,7.64,19.0,30.0,179.0,1.0,81.0,238.0,5.0,0.27,-0.61,20.7658333333,30.1966666667,222.0,1.0,2.0
"Row27762",2.0110308E7,89.0,92.0,90.0,92.0,390.0,129.0,1962.0,87.17,22.0,30.0,11.0,0.0,79.0,75.0,7.0,32.63,20.81,18.4483333333,33.9583333333,67.0,2.0,3.0
"Row31474",2.0110815E7,32.0,27.0,11.0,82.0,173.0,82.0,258.0,8.9,7.0,30.0,174.0,79.0,78.0,159.0,-15.0,24.56,24.02,17.2066666667,14.0891666667,227.0,1.0,2.0
"Row16560",2.0091123E7,56.0,53.0,57.0,61.0,283.0,68.0,1176.0,47.13,20.0,120.0,110.0,0.0,81.0,130.0,0.0,-2.32,-10.66,17.8425,36.4416666667,327.0,1.0,2.0
"Row11147",2.0090411E7,2.0,3.0,2.0,3.0,13.0,70.0,497.0,41.17,21.0,20.0,142.0,0.0,73.0,192.0,-17.0,-2.94,-61.62,9.235,8.6725,101.0,6.0,0.0
"Row40423",2.0120828E7,2.0,3.0,2.0,3.0,11.0,3.0,51.0,2.07,11.0,60.0,210.0,145.0,77.0,204.0,-6.0,-0.63,-4.7,38.1658333333,37.5633333333,241.0,2.0,3.0
"Row37779",2.012051E7,11.0,23.0,15.0,28.0,94.0,63.0,534.0,35.58,4.0,70.0,154.0,0.0,94.0,157.0,1.0,-7.87,-4.0,9.70166666667,13.6216666667,131.0,4.0,5.0
"Row42318",2.0121115E7,90.0,95.0,95.0,100.0,481.0,149.0,1819.0,59.52,16.0,20.0,46.0,3.0,87.0,50.0,2.0,-0.9,17.28,41.775,44.0825,320.0,4.0,5.0
"Row50375",2.0131019E7,19.0,24.0,19.0,25.0,110.0,30.0,567.0,37.82,24.0,50.0,132.0,0.0,98.0,140.0,-3.0,5.84,-10.22,9.5725,9.7025,292.0,6.0,0.0
"Row12514",2.0090607E7,24.0,24.0,30.0,47.0,160.0,47.0,618.0,27.04,22.0,20.0,104.0,0.0,97.0,123.0,-8.0,19.31,8.23,10.6916666667,10.6908333333,158.0,0.0,1.0
"Row4331",2.008063E7,3.0,2.0,3.0,4.0,14.0,63.0,280.0,9.32,22.0,0.0,135.0,0.0,84.0,194.0,14.0,-1.43,-0.03,9.72083333333,33.0866666667,182.0,1.0,2.0
"Row11302",2.0090418E7,30.0,30.0,29.0,32.0,148.0,59.0,927.0,33.27,8.0,70.0,118.0,140.0,52.0,104.0,-14.0,1.36,-23.76,17.1075,10.0375,108.0,6.0,0.0
"Row51463",2.0131204E7,92.0,135.0,47.0,135.0,309.0,152.0,2132.0,67.63,8.0,40.0,67.0,1.0,83.0,62.0,-5.0,-3.9,-0.49,27.1041666667,21.2558333333,338.0,3.0,4.0
"Row2347",2.0080409E7,48.0,53.0,52.0,53.0,263.0,102.0,1479.0,57.52,6.0,0.0,6.0,21.0,96.0,-3.0,-9.0,-2.0,26.78,9.84416666667,9.5075,100.0,3.0,4.0
"Row4394",2.0080703E7,2.0,3.0,3.0,31.0,43.0,64.0,166.0,7.43,13.0,50.0,180.0,71.0,78.0,181.0,-4.0,1.64,-1.22,36.37,36.405,185.0,4.0,5.0
"Row26646",2.0110121E7,127.0,122.0,142.0,142.0,495.0,142.0,2291.0,73.58,10.0,20.0,-5.0,25.0,96.0,-44.0,-14.0,21.83,14.87,35.3425,32.4083333333,21.0,5.0,6.0
"Row4263",2.0080628E7,18.0,3.0,18.0,56.0,83.0,56.0,363.0,10.21,2.0,90.0,166.0,0.0,93.0,172.0,0.0,5.55,13.15,10.0683333333,13.6125,180.0,6.0,0.0
"Row27937",2.0110316E7,58.0,70.0,73.0,75.0,365.0,126.0,1322.0,69.45,14.0,90.0,101.0,174.0,71.0,106.0,5.0,5.15,8.51,39.8191666667,39.7758333333,75.0,3.0,4.0
"Row47616",2.0130626E7,27.0,25.0,23.0,55.0,107.0,86.0,607.0,15.29,23.0,40.0,120.0,0.0,95.0,144.0,2.0,2.83,19.87,11.9325,31.0158333333,177.0,3.0,4.0
"Row23445",2.0100908E7,34.0,24.0,20.0,25.0,100.0,88.0,565.0,13.65,8.0,50.0,127.0,12.0,94.0,135.0,7.0,-4.3,27.9,24.8525,19.79,251.0,3.0,4.0
"Row8445",2.0081219E7,66.0,53.0,47.0,53.0,239.0,118.0,1812.0,74.47,9.0,60.0,64.0,14.0,81.0,68.0,-9.0,-6.59,-2.96,31.2508333333,24.0825,354.0,5.0,6.0
"Row39374",2.0120715E7,3.0,2.0,3.0,3.0,12.0,3.0,61.0,3.66,18.0,80.0,157.0,60.0,69.0,176.0,8.0,0.76,-3.6,9.87416666667,9.77916666667,197.0,0.0,1.0
"Row32162",2.0110913E7,91.0,53.0,3.0,53.0,64.0,53.0,208.0,15.86,9.0,100.0,168.0,141.0,65.0,157.0,-11.0,48.36,80.41,37.9075,29.8391666667,256.0,2.0,3.0
"Row1663",2.0080311E7,51.0,93.0,53.0,100.0,358.0,101.0,1599.0,57.88,14.0,120.0,97.0,101.0,68.0,99.0,2.0,-2.89,7.6,36.5108333333,37.8283333333,71.0,2.0,3.0
"Row61",2.0080104E7,69.0,55.0,69.0,70.0,305.0,167.0,2050.0,62.0,7.0,50.0,18.0,0.0,77.0,21.0,3.0,10.07,9.46,14.915,9.125,4.0,5.0,6.0
"Row43740",2.0130114E7,145.0,152.0,150.0,176.0,759.0,200.0,2383.0,55.78,18.0,50.0,-23.0,0.0,90.0,-25.0,0.0,5.25,80.74,30.36,41.4966666667,14.0,1.0,2.0
"Row51950",2.0131224E7,66.0,66.0,70.0,70.0,333.0,81.0,1292.0,64.47,15.0,100.0,93.0,2.0,88.0,115.0,10.0,-1.94,-7.66,24.5933333333,27.3233333333,358.0,2.0,3.0
"Row51814",2.0131218E7,34.0,45.0,88.0,89.0,394.0,115.0,1667.0,68.72,23.0,80.0,78.0,0.0,87.0,73.0,-5.0,-0.67,-52.77,11.6916666667,33.1766666667,352.0,3.0,4.0
"Row43141",2.012122E7,109.0,150.0,48.0,150.0,346.0,150.0,1700.0,80.31,9.0,80.0,31.0,11.0,84.0,32.0,-3.0,4.72,39.37,34.8083333333,22.6858333333,355.0,4.0,5.0
"Row17289",2.0091224E7,128.0,125.0,64.0,125.0,375.0,125.0,2315.0,79.13,9.0,50.0,-10.0,11.0,95.0,-21.0,-6.0,5.46,65.38,22.0708333333,20.4608333333,358.0,4.0,5.0
"Row6425",2.0080926E7,25.0,23.0,25.0,25.0,120.0,54.0,778.0,20.49,5.0,20.0,88.0,0.0,97.0,110.0,5.0,0.42,9.57,7.7975,7.9425,270.0,5.0,6.0
"Row40944",2.0120919E7,54.0,59.0,88.0,88.0,264.0,88.0,1020.0,6.23,10.0,70.0,132.0,136.0,62.0,138.0,6.0,6.84,13.77,37.4383333333,32.4883333333,263.0,3.0,4.0
"Row47348",2.0130615E7,4.0,11.0,9.0,11.0,35.0,50.0,328.0,20.34,19.0,130.0,152.0,22.0,56.0,173.0,7.0,-0.47,-6.28,12.1033333333,11.8033333333,166.0,6.0,0.0
"Row7527",2.0081111E7,38.0,37.0,30.0,52.0,208.0,75.0,1225.0,54.31,3.0,40.0,95.0,0.0,96.0,115.0,-1.0,2.31,-13.13,8.75166666667,8.91416666667,316.0,2.0,3.0
"Row47202",2.0130609E7,14.0,14.0,0.0,15.0,56.0,52.0,399.0,24.23,17.0,60.0,142.0,155.0,64.0,147.0,5.0,4.06,0.24,10.5933333333,10.4541666667,160.0,0.0,1.0
"Row19463",2.0100325E7,24.0,40.0,46.0,80.0,263.0,80.0,755.0,51.47,24.0,70.0,124.0,0.0,84.0,134.0,3.0,0.2,-6.69,8.76583333333,27.6491666667,84.0,4.0,5.0
"Row35818",2.0120216E7,56.0,98.0,96.0,98.0,483.0,121.0,2029.0,123.61,24.0,60.0,62.0,0.0,91.0,65.0,3.0,4.15,-6.61,10.2116666667,28.555,47.0,4.0,5.0
"Row18875",2.0100301E7,102.0,104.0,106.0,106.0,458.0,106.0,1329.0,83.56,12.0,80.0,55.0,94.0,84.0,62.0,7.0,-0.45,37.02,38.9175,38.595,60.0,1.0,2.0
"Row48740",2.0130812E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,19.0,50.0,155.0,15.0,72.0,196.0,17.0,0.28,-9.53,26.8341666667,32.8,224.0,1.0,2.0
"Row40864",2.0120915E7,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.01,20.0,30.0,118.0,0.0,89.0,165.0,3.0,-1.24,-8.7,8.35416666667,16.7391666667,259.0,6.0,0.0
"Row48576",2.0130805E7,0.0,0.0,0.0,0.0,0.0,29.0,152.0,3.1,23.0,80.0,190.0,0.0,82.0,225.0,15.0,-4.02,-6.49,14.9408333333,34.6691666667,217.0,1.0,2.0
"Row15272",2.0091001E7,19.0,19.0,24.0,24.0,96.0,41.0,531.0,12.83,4.0,50.0,153.0,0.0,88.0,159.0,4.0,-0.25,1.32,9.135,10.0108333333,274.0,4.0,5.0
"Row26031",2.0101226E7,61.0,63.0,60.0,64.0,277.0,75.0,1501.0,99.72,19.0,50.0,19.0,0.0,90.0,29.0,10.0,-57.25,-7.57,7.84,7.75833333333,360.0,6.0,1.0
"Row51314",2.0131128E7,35.0,35.0,35.0,53.0,192.0,128.0,1692.0,65.9,3.0,30.0,90.0,0.0,97.0,94.0,3.0,0.51,-21.64,10.1316666667,11.4375,332.0,4.0,5.0
"Row2736",2.0080425E7,60.0,50.0,53.0,53.0,214.0,62.0,934.0,46.06,11.0,50.0,134.0,227.0,71.0,132.0,-2.0,10.51,17.27,33.1533333333,31.4366666667,116.0,5.0,6.0
"Row9743",2.0090212E7,55.0,54.0,54.0,55.0,269.0,137.0,1952.0,81.34,5.0,20.0,-4.0,0.0,96.0,-13.0,-6.0,1.01,4.86,8.52333333333,8.58666666667,43.0,4.0,5.0
"Row45519",2.0130331E7,64.0,83.0,75.0,83.0,345.0,83.0,1548.0,86.59,10.0,50.0,38.0,188.0,57.0,26.0,-12.0,-3.54,8.24,11.6433333333,11.915,90.0,6.0,1.0
"Row13278",2.0090709E7,21.0,17.0,31.0,31.0,59.0,31.0,272.0,9.1,24.0,60.0,147.0,0.0,74.0,151.0,0.0,7.93,11.91,8.22583333333,19.5275,190.0,4.0,5.0
"Row28379",2.0110404E7,4.0,5.0,6.0,15.0,33.0,75.0,748.0,39.68,18.0,70.0,96.0,16.0,69.0,121.0,2.0,-5.95,-24.38,27.4225,37.8741666667,94.0,1.0,2.0
"Row48671",2.0130809E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,22.0,30.0,175.0,0.0,93.0,212.0,6.0,0.72,-6.55,13.1041666667,31.4783333333,221.0,5.0,6.0
"Row27074",2.0110208E7,62.0,57.0,65.0,65.0,284.0,84.0,1657.0,83.62,6.0,50.0,30.0,0.0,89.0,61.0,8.0,3.45,8.27,14.6508333333,14.125,39.0,2.0,3.0
"Row12201",2.0090525E7,3.0,5.0,3.0,5.0,21.0,62.0,438.0,23.42,21.0,60.0,178.0,0.0,90.0,236.0,26.0,-0.13,-13.03,12.9691666667,37.535,145.0,1.0,2.0
"Row22834",2.0100813E7,3.0,2.0,3.0,4.0,14.0,54.0,299.0,6.03,21.0,10.0,140.0,0.0,87.0,194.0,12.0,-1.17,-0.5,10.8233333333,27.0441666667,225.0,5.0,6.0
"Row5233",2.0080807E7,43.0,6.0,3.0,22.0,61.0,50.0,245.0,11.39,12.0,30.0,197.0,56.0,91.0,206.0,8.0,38.87,24.34,28.07,29.46,220.0,4.0,5.0
"Row51214",2.0131123E7,41.0,41.0,35.0,53.0,217.0,58.0,1014.0,62.54,23.0,0.0,41.0,0.0,93.0,45.0,3.0,45.68,1.29,9.58916666667,9.99083333333,327.0,6.0,0.0
"Row37140",2.0120413E7,48.0,53.0,53.0,53.0,234.0,112.0,1415.0,54.86,5.0,30.0,42.0,0.0,95.0,60.0,-5.0,0.83,15.49,13.495,14.1566666667,104.0,5.0,6.0
"Row27676",2.0110305E7,107.0,49.0,50.0,52.0,251.0,150.0,2315.0,89.43,8.0,10.0,22.0,15.0,94.0,-4.0,-22.0,-19.92,61.02,14.93,15.2508333333,64.0,6.0,0.0
"Row51116",2.0131119E7,88.0,85.0,90.0,90.0,435.0,110.0,1717.0,57.64,21.0,20.0,37.0,0.0,82.0,67.0,2.0,0.19,26.0,25.905,42.78,323.0,2.0,3.0
"Row10348",2.0090309E7,143.0,56.0,49.0,56.0,242.0,56.0,996.0,60.26,11.0,110.0,63.0,41.0,76.0,63.0,0.0,49.11,76.03,37.1175,35.8733333333,68.0,1.0,2.0
"Row36977",2.0120406E7,64.0,55.0,50.0,60.0,275.0,117.0,1781.0,46.68,7.0,20.0,42.0,61.0,75.0,-10.0,-50.0,5.66,16.36,17.7141666667,15.0383333333,97.0,5.0,6.0
"Row43914",2.0130122E7,151.0,142.0,175.0,179.0,767.0,186.0,2803.0,89.89,17.0,30.0,-51.0,0.0,83.0,-44.0,7.0,16.07,97.5,36.26,42.2725,22.0,2.0,3.0
"Row25386",2.0101129E7,157.0,148.0,150.0,156.0,757.0,156.0,2287.0,73.94,15.0,50.0,-12.0,2.0,85.0,-23.0,-1.0,17.38,114.13,39.9491666667,40.9283333333,333.0,1.0,2.0
"Row52060",2.0131229E7,34.0,34.0,44.0,44.0,209.0,79.0,955.0,55.42,5.0,40.0,33.0,0.0,96.0,47.0,11.0,-6.43,-14.62,10.0708333333,10.0891666667,363.0,0.0,1.0
"Row22846",2.0100814E7,11.0,11.0,14.0,16.0,67.0,50.0,184.0,6.09,9.0,30.0,196.0,193.0,63.0,186.0,-10.0,3.32,4.58,9.53916666667,8.63166666667,226.0,6.0,0.0
"Row6419",2.0080925E7,24.0,29.0,28.0,29.0,130.0,54.0,775.0,20.14,23.0,30.0,103.0,0.0,91.0,132.0,14.0,-1.78,4.38,7.80583333333,26.435,269.0,4.0,5.0
"Row20756",2.0100518E7,13.0,15.0,36.0,38.0,163.0,90.0,979.0,46.11,21.0,30.0,75.0,0.0,84.0,128.0,13.0,-7.9,-15.74,16.3941666667,37.8558333333,138.0,2.0,3.0
"Row51730",2.0131215E7,35.0,35.0,68.0,68.0,233.0,68.0,972.0,68.59,11.0,70.0,91.0,39.0,89.0,88.0,-4.0,-35.3,-4.18,10.0058333333,10.5616666667,349.0,0.0,1.0
"Row9332",2.0090125E7,53.0,52.0,53.0,53.0,253.0,58.0,1261.0,73.83,23.0,60.0,23.0,0.0,82.0,35.0,3.0,-1.03,1.58,7.93666666667,7.72166666667,25.0,0.0,1.0
"Row41960",2.0121031E7,74.0,60.0,60.0,66.0,306.0,143.0,1720.0,43.95,18.0,50.0,79.0,0.0,73.0,122.0,7.0,-2.24,46.17,30.95,40.3783333333,305.0,3.0,4.0
"Row11129",2.0090411E7,24.0,32.0,31.0,70.0,223.0,70.0,645.0,43.98,3.0,40.0,142.0,0.0,69.0,158.0,-29.0,-1.86,-11.84,9.09666666667,12.5833333333,101.0,6.0,0.0
"Row17429",2.009123E7,61.0,54.0,61.0,62.0,292.0,122.0,2263.0,85.54,5.0,60.0,3.0,0.0,99.0,4.0,0.0,3.43,13.9,9.55333333333,9.535,364.0,3.0,4.0
"Row51322",2.0131128E7,79.0,80.0,79.0,93.0,363.0,95.0,1558.0,65.69,11.0,20.0,104.0,22.0,92.0,97.0,-7.0,-3.92,-0.68,44.365,41.1391666667,332.0,4.0,5.0
"Row12419",2.0090603E7,24.0,31.0,38.0,49.0,201.0,79.0,956.0,23.04,23.0,40.0,97.0,0.0,59.0,124.0,12.0,-6.65,4.64,10.2483333333,26.3366666667,154.0,3.0,4.0
"Row35238",2.0120121E7,55.0,43.0,33.0,77.0,271.0,94.0,1496.0,73.58,24.0,130.0,70.0,0.0,72.0,75.0,3.0,15.67,2.7,9.64333333333,13.7325,21.0,6.0,0.0
